title,release_date,tmdb_id,imdb_id,budget,revenue_tmdb,genres,runtime,country,mpaa_rating,popularity,is_franchise,director,actors,vote_average,production_companies,distributor_tmdb
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,411,tt0363771,180000000,745013115,Adventure|Family|Fantasy,143,GB,PG,25.38,1,Andrew Adamson,William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Liam Neeson,7.135,Walt Disney Pictures|Walden Media|C.S. Lewis Company,Walt Disney Pictures
The Godfather,1972-03-14,238,tt0068646,6000000,245066411,Drama|Crime,175,US,R,25.49,1,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,8.685,Paramount Pictures|Alfran Productions,Paramount Pictures
Harry Potter and the Goblet of Fire,2005-11-16,674,tt0330373,150000000,895921036,Adventure|Fantasy,157,GB,PG-13,27.17,1,Mike Newell,Daniel Radcliffe|Rupert Grint|Emma Watson|Brendan Gleeson|Michael Gambon,7.801,Warner Bros. Pictures|Heyday Films|Patalex IV Productions,Warner Bros. Pictures
Glass Onion: A Knives Out Mystery,2022-11-23,661374,tt11564570,40000000,15000000,Comedy|Crime|Mystery,140,US,PG-13,25.27,1,Rian Johnson,Daniel Craig|Edward Norton|Janelle Monáe|Kathryn Hahn|Leslie Odom Jr.,7.039,T-Street,T-Street
Harry Potter and the Chamber of Secrets,2002-11-13,672,tt0295297,100000000,876688482,Adventure|Fantasy,161,GB,PG,24.83,1,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Toby Jones,7.705,Warner Bros. Pictures|Heyday Films|1492 Pictures|MIRACLE Productions,Warner Bros. Pictures
Harry Potter and the Deathly Hallows: Part 2,2011-07-12,12445,tt1201607,125000000,1341511219,Adventure|Fantasy,130,GB,PG-13,24.77,1,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Ralph Fiennes|Alan Rickman,8.084,Warner Bros. Pictures|Heyday Films,Warner Bros. Pictures
Harry Potter and the Deathly Hallows: Part 1,2010-11-17,12444,tt0926084,250000000,954305868,Adventure|Fantasy,146,GB,PG-13,25.66,1,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Toby Jones|Helena Bonham Carter,7.738,Warner Bros. Pictures|Heyday Films,Warner Bros. Pictures
The Naked Gun,2025-07-30,1035259,tt3402138,42000000,102147396,Action|Comedy|Crime,85,US,PG-13,24.65,0,Akiva Schaffer,Liam Neeson|Pamela Anderson|Paul Walter Hauser|Danny Huston|CCH Pounder,6.484,Fuzzy Door Productions|Paramount Pictures|Domain Entertainment,Fuzzy Door Productions
Your Name.,2016-08-26,372058,tt5311514,0,358000000,Animation|Romance|Drama,106,JP,PG,24.56,0,Makoto Shinkai,Ryunosuke Kamiki|Mone Kamishiraishi|Ryo Narita|Aoi Yuuki|Nobunaga Shimazaki,8.48,CoMix Wave Films|TOHO|KADOKAWA|jeki|AMUSE|voque ting|Lawson Entertainment,CoMix Wave Films
Deadpool & Wolverine,2024-07-24,533535,tt6263850,200000000,1338073645,Action|Comedy|Science Fiction,128,US,R,24.23,1,Shawn Levy,Ryan Reynolds|Hugh Jackman|Emma Corrin|Matthew Macfadyen|Dafne Keen,7.6,Marvel Studios|Maximum Effort|21 Laps Entertainment|20th Century Studios|Kevin Feige Productions|TSG Entertainment,Marvel Studios
Sinners,2025-04-16,1233413,tt31193180,90000000,365878513,Horror|Action|Thriller,138,US,R,24.28,0,Ryan Coogler,Michael B. Jordan|Hailee Steinfeld|Miles Caton|Jack O'Connell|Wunmi Mosaku,7.504,Warner Bros. Pictures|Proximity Media|Domain Entertainment,Warner Bros. Pictures
Ice Road: Vengeance,2025-06-27,1119878,tt27621210,0,0,Action|Thriller|Drama,113,US,R,23.65,1,Jonathan Hensleigh,Liam Neeson|Fan Bingbing|Marcus Thomas|Grace O'Sullivan|Saksham Sharma,6.284,Code Entertainment|Shivhans Pictures|Envision Media Arts|The Solution,Code Entertainment
Despicable Me 4,2024-06-20,519182,tt7510222,100000000,969597394,Family|Comedy|Animation|Science Fiction,94,US,PG,23.36,1,Chris Renaud,Steve Carell|Kristen Wiig|Will Ferrell|Sofía Vergara|Miranda Cosgrove,7.006,Universal Pictures|Illumination,Universal Pictures
365 Days: This Day,2022-04-26,829557,tt12996154,0,0,Romance|Drama,111,PL,R,23.25,1,Barbara Białowąs,Anna-Maria Sieklucka|Michele Morrone|Simone Susinna|Magdalena Lamparska|Otar Saralidze,5.929,Ekipa|Open Mind Production,Ekipa
How to Train Your Dragon,2010-03-18,10191,tt0892769,165000000,495141736,Fantasy|Adventure|Animation|Family,98,US,PG,23.05,1,Chris Sanders,Jay Baruchel|Gerard Butler|Craig Ferguson|America Ferrera|Jonah Hill,7.854,DreamWorks Animation,DreamWorks Animation
Code 3,2025-09-12,1161617,tt26394837,0,12140,Action|Comedy,100,US,R,23.23,0,Christopher Leone,Rainn Wilson|Lil Rel Howery|Aimee Carrero|Yvette Nicole Brown|Rob Riggle,6.67,Wayfarer Studios|Circle of Confusion|Electro Corduroy Entertainment|Realdream|Silver Hearts Productions,Wayfarer Studios
Harry Potter and the Order of the Phoenix,2007-07-08,675,tt0373889,150000000,938212738,Adventure|Fantasy,138,GB,PG-13,22.79,1,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Imelda Staunton|Helena Bonham Carter,7.7,Warner Bros. Pictures|Heyday Films,Warner Bros. Pictures
The Wolf of Wall Street,2013-12-25,106646,tt0993846,100000000,407038432,Crime|Drama|Comedy,180,US,R,22.76,0,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey|Kyle Chandler,8.026,Red Granite Pictures|Appian Way|Sikelia Productions|EMJAG Productions,Red Granite Pictures
Sonic the Hedgehog 3,2024-12-19,939243,tt18259086,122000000,492162604,Action|Science Fiction|Comedy|Family,110,US,PG,22.71,1,Jeff Fowler,Jim Carrey|Ben Schwartz|Keanu Reeves|Idris Elba|Colleen O'Shaughnessey,7.644,Paramount Pictures|Original Film|Marza Animation Planet|SEGA|Blur Studio|SEGA of America,Paramount Pictures
M3GAN 2.0,2025-06-25,1071585,tt26342662,15000000,39085942,Action|Science Fiction|Thriller,120,US,PG-13,21.78,1,Gerard Johnstone,Allison Williams|Violet McGraw|Amie Donald|Jenna Davis|Brian Jordan Alvarez,7.366,Blumhouse Productions|Atomic Monster|Divide / Conquer,Blumhouse Productions
Weapons,2025-08-04,1078605,tt26581740,38000000,265894217,Horror|Mystery,129,US,R,22.25,1,Zach Cregger,Julia Garner|Josh Brolin|Alden Ehrenreich|Austin Abrams|Benedict Wong,7.308,New Line Cinema|Subconscious|Vertigo Entertainment|BoulderLight Pictures|Domain Entertainment,New Line Cinema
Primitive War,2025-08-21,1257009,tt18312380,0,217753,Action|Horror|War,133,AU,NR,22.05,0,Luke Sparke,Jeremy Piven|Tricia Helfer|Ryan Kwanten|Nick Wechsler|Anthony Ingruber,6.799,Sparke Films,Sparke Films
The Matrix,1999-03-31,603,tt0133093,63000000,463517383,Action|Science Fiction,136,US,R,24.36,1,Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,8.236,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros. Pictures,Village Roadshow Pictures
The Lord of the Rings: The Two Towers,2002-12-18,121,tt0167261,79000000,926287400,Adventure|Fantasy|Action,179,NZ,PG-13,21.88,1,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.411,New Line Cinema|WingNut Films|The Saul Zaentz Company,New Line Cinema
Shrek,2001-05-18,808,tt0126029,60000000,488628188,Animation|Comedy|Fantasy|Adventure|Family,90,US,PG,21.79,1,Andrew Adamson,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel,7.754,Pacific Data Images|DreamWorks Animation|DreamWorks Pictures,Pacific Data Images
The Ugly Stepsister,2025-03-07,1284120,tt29344903,4250000,5325096,Horror|Comedy|Fantasy|Drama,109,DK,NR,21.78,0,Emilie Blichfeldt,Lea Myren|Ane Dahl Torp|Thea Sofie Loch Næss|Flo Fagerli|Isac Calmroth,7.334,Mer Film|Lava Films|MOTOR|Scanbox Production|Zentropa International Sweden|Mediefondet Zefyr|Film i Väst,Mer Film
Harry Potter and the Half-Blood Prince,2009-07-15,767,tt0417741,250000000,933959197,Adventure|Fantasy,153,GB,PG,21.77,1,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Jim Broadbent|Michael Gambon,7.7,Warner Bros. Pictures|Heyday Films,Warner Bros. Pictures
Forrest Gump,1994-06-23,13,tt0109830,55000000,677387716,Comedy|Drama|Romance,142,US,PG-13,21.64,0,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,8.462,Paramount Pictures|The Steve Tisch Company|Wendy Finerman Productions,Paramount Pictures
The Family Plan,2023-12-14,1029575,tt16431870,0,0,Action|Comedy|Family,118,US,PG-13,21.59,1,Simon Cellan Jones,Mark Wahlberg|Michelle Monaghan|Maggie Q|Zoe Colletti|Van Crosby,7.243,Municipal Pictures|Skydance Media,Municipal Pictures
Kingdom of the Planet of the Apes,2024-05-08,653346,tt11389872,160000000,397378150,Science Fiction|Adventure|Action,145,US,PG-13,21.43,1,Wes Ball,Owen Teague|Freya Allan|Kevin Durand|Peter Macon|William H. Macy,7.056,20th Century Studios|Oddball Entertainment|Jason T. Reed Productions,20th Century Studios
Ne Zha,2019-07-26,615453,tt10627720,22000000,742718496,Animation|Fantasy|Adventure,110,CN,NR,24.61,1,Jiao Zi,Lu Yanting|Joseph|Han Mo|Chen Hao|Lu Qi,7.9,Beijing Enlight Pictures|Horgos Coloroom Pictures|October Media|Chengdu Coco Cartoon,Beijing Enlight Pictures
Pulp Fiction,1994-09-10,680,tt0110912,8000000,213928762,Thriller|Crime|Comedy,154,US,R,21.2,0,Quentin Tarantino,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,8.487,Miramax|A Band Apart|Jersey Films,Miramax
Love Actually,2003-09-07,508,tt0314331,40000000,250779876,Comedy|Romance|Drama,135,FR,R,21.78,0,Richard Curtis,Hugh Grant|Alan Rickman|Emma Thompson|Liam Neeson|Martine McCutcheon,7.1,Working Title Films|DNA Films|StudioCanal|Universal Pictures,Working Title Films
Jaws,1975-06-20,578,tt0073195,7000000,470653000,Horror|Thriller|Adventure,124,US,PG,21.05,1,Steven Spielberg,Roy Scheider|Robert Shaw|Richard Dreyfuss|Lorraine Gary|Murray Hamilton,7.681,The Zanuck/Brown Company|Universal Pictures,The Zanuck/Brown Company
Thunderbolts*,2025-04-30,986056,tt20969586,180000000,382436917,Action|Science Fiction|Adventure,127,US,PG-13,20.96,0,Jake Schreier,Florence Pugh|Sebastian Stan|Julia Louis-Dreyfus|Lewis Pullman|David Harbour,7.314,Marvel Studios|Kevin Feige Productions,Marvel Studios
Arrival,2016-11-10,329865,tt2543164,47000000,203388186,Drama|Science Fiction|Mystery,116,US,PG-13,13.1,0,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker|Michael Stuhlbarg|Mark O'Brien,7.623,FilmNation Entertainment|Lava Bear Films|21 Laps Entertainment,FilmNation Entertainment
Avengers: Infinity War,2018-04-25,299536,tt4154756,300000000,2052415039,Adventure|Action|Science Fiction,149,US,PG-13,20.67,1,Anthony Russo,Robert Downey Jr.|Chris Evans|Chris Hemsworth|Josh Brolin|Mark Ruffalo,8.235,Marvel Studios,Marvel Studios
Die Hard,1988-07-15,562,tt0095016,28000000,140767956,Action|Thriller,132,US,R,21.77,1,John McTiernan,Bruce Willis|Alan Rickman|Alexander Godunov|Bonnie Bedelia|Reginald VelJohnson,7.803,Gordon Company|Silver Pictures|20th Century Fox,Gordon Company
Venom: The Last Dance,2024-10-22,912649,tt16366836,120000000,478937618,Action|Science Fiction|Adventure,109,US,PG-13,20.48,1,Kelly Marcel,Tom Hardy|Chiwetel Ejiofor|Juno Temple|Rhys Ifans|Stephen Graham,6.672,Columbia Pictures|Pascal Pictures|Matt Tolmach Productions|Hutch Parker Entertainment|Arad Productions,Columbia Pictures
Fast X,2023-05-17,385687,tt5433140,340000000,704709660,Action|Crime|Thriller,142,US,PG-13,20.45,1,Louis Leterrier,Vin Diesel|Michelle Rodriguez|Tyrese Gibson|Ludacris|John Cena,7.013,Universal Pictures|Original Film|One Race|Perfect Storm Entertainment,Universal Pictures
Spirited Away,2001-07-20,129,tt0245429,19000000,274925095,Animation|Family|Fantasy,125,JP,PG,23.68,0,Hayao Miyazaki,Rumi Hiiragi|Miyu Irino|Mari Natsuki|Takashi Naito|Yasuko Sawaguchi,8.534,Studio Ghibli|Tokuma Shoten|Nippon Television Network Corporation|Mitsubishi|dentsu|TFC,Studio Ghibli
Frozen,2013-11-20,109445,tt2294629,150000000,1274219009,Animation|Family|Adventure|Fantasy,102,US,PG,20.25,1,Chris Buck,Idina Menzel|Kristen Bell|Jonathan Groff|Josh Gad|Livvy Stubenrauch,7.249,Walt Disney Animation Studios,Walt Disney Animation Studios
Harry Potter and the Prisoner of Azkaban,2004-05-31,673,tt0304141,130000000,789804554,Adventure|Fantasy,141,GB,PG,20.04,1,Alfonso Cuarón,Daniel Radcliffe|Rupert Grint|Emma Watson|Robbie Coltrane|Michael Gambon,8.0,Warner Bros. Pictures|1492 Pictures|Heyday Films|P of A Productions,Warner Bros. Pictures
The Lord of the Rings: The Return of the King,2003-12-17,122,tt0167260,94000000,1118888979,Adventure|Fantasy|Action,201,NZ,PG-13,19.9,1,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.491,New Line Cinema|WingNut Films|The Saul Zaentz Company,New Line Cinema
Train Dreams,2025-11-05,1241983,tt29768334,10000000,0,Drama,102,US,PG-13,19.67,0,Clint Bentley,Joel Edgerton|Clifton Collins Jr.|Felicity Jones|Alfred Hsing|William H. Macy,7.288,Kamala Films|Black Bear Pictures,Kamala Films
The Polar Express,2004-11-10,5255,tt0338348,165000000,318432432,Animation|Adventure|Family|Fantasy,100,US,G,19.63,1,Robert Zemeckis,Tom Hanks|Leslie Zemeckis|Eddie Deezen|Nona Gaye|Peter Scolari,6.72,Golden Mean|Playtone|ImageMovers|Castle Rock Entertainment|Shangri-La Entertainment,Golden Mean
National Lampoon's Christmas Vacation,1989-11-30,5825,tt0097958,27000000,74542088,Comedy,97,US,PG-13,19.45,1,Jeremiah S. Chechik,Chevy Chase|Beverly D'Angelo|Juliette Lewis|Johnny Galecki|John Randolph,7.24,Hughes Entertainment|Warner Bros. Pictures,Hughes Entertainment
Ask Me What You Want,2024-11-29,1252309,tt31723358,0,2265661,Romance|Drama,114,ES,NR,19.53,0,Lucía Alemany,Gabriela Andrada|Mario Ermito|Celia Freijeiro|David Solans|Alba Ribas,6.2,Versus Entertainment|LyO Media|Warner Bros. Entertainment España|4 Cats Pictures,Versus Entertainment
Iron Man 2,2010-04-28,10138,tt1228705,200000000,623933331,Adventure|Action|Science Fiction,124,US,PG-13,19.53,1,Jon Favreau,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson|Sam Rockwell,6.848,Marvel Studios|Fairview Entertainment|Marvel Entertainment,Marvel Studios
Ben-Hur,1959-11-18,665,tt0052618,15000000,164000000,History|Drama|Adventure,212,US,G,19.39,0,William Wyler,Charlton Heston|Stephen Boyd|Hugh Griffith|Jack Hawkins|Haya Harareet,7.89,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer
Mantis,2025-09-25,1267319,tt33312131,0,0,Action|Crime|Thriller,113,KR,R,19.34,1,Lee Tae-sung,Yim Si-wan|Park Gyu-young|Choi Hyun-wook|Bae Gang-hee|Hwang Sung-bin,6.3,See Át Film,See Át Film
Barbie,2023-07-19,346698,tt1517268,145000000,1447138421,Comedy|Adventure,114,GB,PG-13,19.21,0,Greta Gerwig,Margot Robbie|Ryan Gosling|America Ferrera|Ariana Greenblatt|Issa Rae,6.942,LuckyChap Entertainment|Heyday Films|NB/GG Pictures|Mattel|Warner Bros. Pictures,LuckyChap Entertainment
Wonder Woman 1984,2020-12-16,464052,tt7126948,200000000,169601036,Action|Adventure|Fantasy,151,US,PG-13,19.15,1,Patty Jenkins,Gal Gadot|Chris Pine|Kristen Wiig|Pedro Pascal|Robin Wright,6.386,Warner Bros. Pictures|The Stone Quarry|DC Films|Atlas Entertainment,Warner Bros. Pictures
Gladiator,2000-05-04,98,tt0172495,103000000,465516248,Action|Drama|Adventure,155,GB,R,19.13,1,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,8.2,Universal Pictures|Scott Free Productions|Red Wagon Entertainment|Mill Film|DreamWorks Pictures,Universal Pictures
The Wild Robot,2024-09-12,1184918,tt29623480,78000000,331982078,Animation|Science Fiction|Family|Adventure|Drama,102,US,PG,19.03,1,Chris Sanders,Lupita Nyong'o|Pedro Pascal|Kit Connor|Bill Nighy|Stephanie Hsu,8.318,DreamWorks Animation,DreamWorks Animation
Spider-Man: No Way Home,2021-12-15,634649,tt10872600,200000000,1921847111,Action|Adventure|Science Fiction,148,US,PG-13,20.25,1,Jon Watts,Tom Holland|Zendaya|Benedict Cumberbatch|Jacob Batalon|Jon Favreau,7.936,Marvel Studios|Pascal Pictures|Columbia Pictures,Marvel Studios
Pirates of the Caribbean: At World's End,2007-05-19,285,tt0449088,300000000,961691209,Adventure|Fantasy|Action,169,US,PG-13,18.94,1,Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport,7.266,Jerry Bruckheimer Films|Second Mate Productions|Walt Disney Pictures,Jerry Bruckheimer Films
Spider-Man: Across the Spider-Verse,2023-05-31,569094,tt9362722,100000000,690897910,Animation|Action|Adventure|Science Fiction,140,US,PG,18.9,1,Justin K. Thompson,Shameik Moore|Hailee Steinfeld|Brian Tyree Henry|Luna Lauren Vélez|Jake Johnson,8.338,Columbia Pictures|Sony Pictures Animation|Lord Miller|Pascal Pictures|Arad Productions|Marvel Entertainment,Columbia Pictures
The Hobbit: The Desolation of Smaug,2013-12-11,57158,tt1170358,250000000,958400000,Fantasy|Adventure|Action,161,NZ,PG-13,18.88,1,Peter Jackson,Ian McKellen|Martin Freeman|Richard Armitage|Benedict Cumberbatch|Orlando Bloom,7.573,New Line Cinema|Metro-Goldwyn-Mayer|WingNut Films,New Line Cinema
How to Train Your Dragon 2,2014-06-05,82702,tt1646971,145000000,621537519,Fantasy|Action|Adventure|Animation|Comedy|Family,102,US,PG,18.85,1,Dean DeBlois,Jay Baruchel|Cate Blanchett|Gerard Butler|Craig Ferguson|America Ferrera,7.677,DreamWorks Animation,DreamWorks Animation
Spermageddon,2025-02-21,1064307,tt14828040,3000000,1333332,Animation|Adventure|Fantasy|Comedy,80,NO,,18.87,0,Tommy Wirkola,Christian Mikkelsen|Nasrin Khusrawi|Aksel Hennie|Mathilde Storm|Christian Rubeck,6.422,74 Entertainment|Qvisten Animation,74 Entertainment
Afterburn,2025-08-20,507244,tt1210027,60000000,184758,Science Fiction|Action|Comedy,105,US,R,18.62,0,J.J. Perry,Dave Bautista|Olga Kurylenko|Kristofer Hivju|Samuel L. Jackson|Daniel Bernhardt,6.788,Endurance Media|G-BASE|Original Film|CAA Media Finance,Endurance Media
Pirates of the Caribbean: Dead Man's Chest,2006-07-06,58,tt0383574,200000000,1066179747,Adventure|Fantasy|Action,151,US,PG-13,18.57,1,Gore Verbinski,Johnny Depp|Orlando Bloom|Keira Knightley|Stellan Skarsgård|Bill Nighy,7.373,Walt Disney Pictures|Jerry Bruckheimer Films|Second Mate Productions,Walt Disney Pictures
Kraven the Hunter,2024-12-11,539972,tt8790086,130000000,62076533,Action|Adventure|Thriller,127,US,R,18.56,0,J.C. Chandor,Aaron Taylor-Johnson|Ariana DeBose|Fred Hechinger|Alessandro Nivola|Christopher Abbott,6.47,Columbia Pictures|Matt Tolmach Productions|Arad Productions,Columbia Pictures
Predator: Killer of Killers,2025-06-05,1376434,tt36463894,0,0,Animation|Action|Science Fiction|Thriller,85,US,R,18.54,0,Dan Trachtenberg,Lindsay LaVanchy|Louis Ozawa|Rick Gonzalez|Michael Biehn|Doug Cockle,7.862,20th Century Studios|Davis Entertainment|Lawrence Gordon Productions|Toberoff Productions,20th Century Studios
HIM,2025-09-18,986097,tt20990442,27000000,27601423,Horror|Mystery,96,US,R,18.35,0,Justin Tipping,Marlon Wayans|Tyriq Withers|Julia Fox|Tim Heidecker|Jim Jefferies,5.8,Monkeypaw Productions|dentsu|Universal Pictures,Monkeypaw Productions
Toy Story,1995-11-22,862,tt0114709,30000000,394436586,Family|Comedy|Animation|Adventure,81,US,G,18.28,1,John Lasseter,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,7.971,Pixar,Pixar
Dawn of the Planet of the Apes,2014-07-08,119450,tt2103281,170000000,710644566,Science Fiction|Action|Drama|Thriller,130,GB,PG-13,18.16,1,Matt Reeves,Andy Serkis|Jason Clarke|Toby Kebbell|Gary Oldman|Keri Russell,7.334,TSG Entertainment|Chernin Entertainment|Ingenious Media|20th Century Fox,TSG Entertainment
Fight Club,1999-10-15,550,tt0137523,63000000,100853753,Drama|Thriller,139,DE,R,18.07,0,David Fincher,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto,8.438,Fox 2000 Pictures|Regency Enterprises|Linson Entertainment|20th Century Fox|Taurus Film,Fox 2000 Pictures
Top Gun: Maverick,2022-05-21,361743,tt1745960,170000000,1488732821,Action|Drama,131,US,PG-13,17.98,1,Joseph Kosinski,Tom Cruise|Val Kilmer|Miles Teller|Jennifer Connelly|Bashir Salahuddin,8.162,Skydance Media|Don Simpson/Jerry Bruckheimer Films|Paramount Pictures,Skydance Media
Parasite,2019-05-30,496243,tt6751668,11363000,257591776,Comedy|Thriller|Drama,133,KR,R,17.91,0,Bong Joon Ho,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong|Choi Woo-shik|Park So-dam,8.496,Barunson E&A,Barunson E&A
The Gorge,2025-02-13,950396,tt13654226,70000000,0,Romance|Science Fiction|Thriller,128,US,PG-13,17.88,0,Scott Derrickson,Miles Teller|Anya Taylor-Joy|Sigourney Weaver|Ṣọpẹ́ Dìrísù|William Houston,7.662,Skydance Media|Crooked Highway|Apple Studios,Skydance Media
Oppenheimer,2023-07-19,872585,tt15398776,100000000,952000000,Drama|History,181,GB,R,17.82,0,Christopher Nolan,Cillian Murphy|Emily Blunt|Matt Damon|Robert Downey Jr.|Florence Pugh,8.044,Syncopy|Universal Pictures|Atlas Entertainment|Breakheart Films|Peters Creek Entertainment,Syncopy
Striking Rescue,2024-12-05,1382406,tt34466483,0,0,Action|Crime|Thriller,106,CN,NR,17.8,0,Cheng Siyi,Tony Jaa|Eason Hung|Xing Yu|Philip Keung Ho-Man|Chen Duo-Yi,7.42,Youku|TMeng Pictures,Youku
Dune: Part Two,2024-02-27,693134,tt15239678,190000000,714844358,Science Fiction|Adventure,167,US,PG-13,17.79,1,Denis Villeneuve,Timothée Chalamet|Zendaya|Rebecca Ferguson|Javier Bardem|Josh Brolin,8.134,Legendary Pictures,Legendary Pictures
